Country,Disaster Type,Year,Disaster Subtype
Romania,Flood,2003,Flash flood
Romania,Flood,2003,Riverine flood
Solomon Islands,Storm,2003,Tropical cyclone
Tajikistan,Landslide,2003,Landslide
Tunisia,Flood,2003,Riverine flood
Turkey,Earthquake,2003,Ground movement
United States of America (the),Storm,2003,Convective storm
Congo (the Democratic Republic of the),Storm,2003,Tropical cyclone
Afghanistan,Flood,2003,Flash flood
Afghanistan,Flood,2003,Flash flood
Afghanistan,Flood,2003,Riverine flood
Afghanistan,Flood,2003,Riverine flood
Angola,Flood,2003,Riverine flood
Argentina,Flood,2003,Riverine flood
Argentina,Drought,2003,Drought
Australia,Storm,2003,Convective storm
Australia,Storm,2003,Convective storm
Australia,Flood,2003,Flash flood
Australia,Flood,2003,Flash flood
Burundi,Epidemic,2003,Bacterial disease
Burundi,Drought,2003,Drought
Benin,Epidemic,2003,Bacterial disease
Burkina Faso,Flood,2003,Riverine flood
Argentina,Flood,2004,Riverine flood
Australia,Storm,2004,
Australia,Storm,2004,
Afghanistan,Flood,2004,Riverine flood
Angola,Flood,2004,Riverine flood
Albania,Flood,2004,Riverine flood
Angola,Drought,2004,Drought
Argentina,Extreme temperature ,2004,Cold wave
Afghanistan,Earthquake,2004,Ground movement
Afghanistan,Flood,2004,Riverine flood
Angola,Flood,2004,Riverine flood
Angola,Flood,2004,Riverine flood
Angola,Epidemic,2004,Viral disease
Albania,Extreme temperature ,2004,Heat wave
Argentina,Flood,2004,Riverine flood
Armenia,Flood,2004,Riverine flood
American Samoa,Storm,2004,Tropical cyclone
Australia,Flood,2004,Riverine flood
Australia,Flood,2004,Riverine flood
Australia,Flood,2004,Riverine flood
Australia,Insect infestation,2004,Locust
Australia,Storm,2004,
Burundi,Earthquake,2004,Ground movement
Burundi,Flood,2004,Flash flood
Burundi,Storm,2004,
Burundi,Storm,2004,
Burkina Faso,Epidemic,2004,Bacterial disease
Burkina Faso,Insect infestation,2004,Locust
Bangladesh,Storm,2004,Convective storm
Albania,Storm,2005,Convective storm
Afghanistan,Storm,2005,
Afghanistan,Flood,2005,Riverine flood
Afghanistan,Flood,2005,Riverine flood
Angola,Flood,2005,Riverine flood
Argentina,Storm,2005,
American Samoa,Storm,2005,Tropical cyclone
Australia,Wildfire,2005,Forest fire
Australia,Storm,2005,
Burundi,Flood,2005,Flash flood
Japan,Earthquake,2003,Ground movement
Bolivia (Plurinational State of),Flood,2003,Riverine flood
Dominican Republic (the),Flood,2003,Coastal flood
Bangladesh,Storm,2003,Tropical cyclone
Korea (the Republic of),Storm,2003,Tropical cyclone
Japan,Earthquake,2003,Ground movement
Kenya,Flood,2003,Riverine flood
Colombia,Flood,2003,Riverine flood
China,Storm,2003,Convective storm
France,Storm,2003,
India,Storm,2003,Tropical cyclone
Gambia (the),Storm,2003,
Italy,Flood,2003,Riverine flood
Japan,Storm,2003,Tropical cyclone
China,Drought,2003,Drought
Bangladesh,Earthquake,2003,Ground movement
Bangladesh,Flood,2003,Flash flood
Brazil,Flood,2003,Riverine flood
Brazil,Flood,2003,Riverine flood
Brazil,Flood,2003,Riverine flood
China,Earthquake,2003,Ground movement
China,Flood,2003,Riverine flood
China,Flood,2003,Riverine flood
China,Flood,2003,Riverine flood
China,Flood,2003,Riverine flood
Colombia,Flood,2003,Riverine flood
Colombia,Flood,2003,Riverine flood
Dominican Republic (the),Earthquake,2003,Ground movement
Algeria,Flood,2003,Riverine flood
France,Flood,2003,Flash flood
Greece,Earthquake,2003,Ground movement
Haiti,Flood,2003,Riverine flood
Haiti,Storm,2003,
Indonesia,Flood,2003,Flash flood
Indonesia,Flood,2003,Riverine flood
Indonesia,Flood,2003,Riverine flood
India,Flood,2003,Flash flood
Italy,Earthquake,2003,Ground movement
Japan,Earthquake,2003,Ground movement
Japan,Flood,2003,Riverine flood
Sri Lanka,Flood,2003,Flash flood
Algeria,Earthquake,2003,Ground movement
China,Flood,2003,Riverine flood
Ecuador,Volcanic activity,2003,Ash fall
Bermuda,Storm,2003,Tropical cyclone
China,Storm,2003,Convective storm
Comoros (the),Storm,2003,
Hong Kong,Storm,2003,Tropical cyclone
India,Storm,2003,Tropical cyclone
Japan,Storm,2003,Tropical cyclone
Croatia,Drought,2003,Drought
Switzerland,Extreme temperature ,2003,Heat wave
Germany,Extreme temperature ,2003,Heat wave
Spain,Extreme temperature ,2003,Heat wave
France,Extreme temperature ,2003,Heat wave
Croatia,Extreme temperature ,2003,Heat wave
India,Extreme temperature ,2003,Heat wave
Italy,Extreme temperature ,2003,Heat wave
Canada,Storm,2003,Tropical cyclone
China,Landslide,2003,Landslide
Cameroon,Landslide,2003,Landslide
Dominican Republic (the),Storm,2003,Tropical cyclone
Indonesia,Landslide,2003,Landslide
Haiti,Drought,2003,Drought
Bangladesh,Flood,2003,Riverine flood
Bangladesh,Storm,2003,Tropical cyclone
Bangladesh,Extreme temperature ,2003,Cold wave
Bangladesh,Extreme temperature ,2003,Heat wave
Bangladesh,Storm,2003,
Bosnia and Herzegovina,Drought,2003,Drought
Bolivia (Plurinational State of),Landslide,2003,Landslide
Brazil,Flood,2003,Riverine flood
Central African Republic,Flood,2003,Flash flood
Central African Republic,Epidemic,2003,Bacterial disease
Canada,Flood,2003,Flash flood
Canada,Flood,2003,Riverine flood
Canada,Flood,2003,Riverine flood
Canada,Storm,2003,Tropical cyclone
Canada,Wildfire,2003,Forest fire
China,Earthquake,2003,Ground movement
China,Earthquake,2003,Ground movement
China,Earthquake,2003,Ground movement
China,Earthquake,2003,Ground movement
China,Earthquake,2003,Ground movement
China,Earthquake,2003,Ground movement
China,Earthquake,2003,Ground movement
China,Earthquake,2003,Ground movement
China,Earthquake,2003,Ground movement
China,Flood,2003,Riverine flood
China,Landslide,2003,Landslide
China,Storm,2003,Tropical cyclone
China,Storm,2003,Tropical cyclone
China,Storm,2003,Tropical cyclone
China,Wildfire,2003,Forest fire
China,Drought,2003,Drought
Congo (the),Epidemic,2003,Viral disease
Colombia,Landslide,2003,Mudslide
Costa Rica,Earthquake,2003,Ground movement
Costa Rica,Flood,2003,Riverine flood
Cuba,Flood,2003,Riverine flood
Czech Republic (the),Extreme temperature ,2003,Heat wave
Germany,Storm,2003,Convective storm
Dominican Republic (the),Flood,2003,Riverine flood
Algeria,Earthquake,2003,Ground movement
Algeria,Flood,2003,Riverine flood
Algeria,Flood,2003,Riverine flood
Algeria,Extreme temperature ,2003,Heat wave
Ecuador,Flood,2003,Riverine flood
Eritrea,Flood,2003,Riverine flood
Spain,Wildfire,2003,Forest fire
Ethiopia,Flood,2003,Riverine flood
Ethiopia,Drought,2003,Drought
France,Wildfire,2003,Forest fire
Micronesia (Federated States of),Storm,2003,Tropical cyclone
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2003,Heat wave
Guinea-Bissau,Flood,2003,Riverine flood
Guatemala,Landslide,2003,Landslide
Guatemala,Wildfire,2003,Forest fire
Hong Kong,Storm,2003,Tropical cyclone
Honduras,Flood,2003,Riverine flood
Honduras,Flood,2003,
Croatia,Wildfire,2003,Forest fire
Haiti,Flood,2003,Flash flood
Haiti,Flood,2003,Riverine flood
Haiti,Epidemic,2003,Viral disease
Hungary,Drought,2003,Drought
Indonesia,Earthquake,2003,Ground movement
Indonesia,Earthquake,2003,Ground movement
Indonesia,Landslide,2003,Landslide
Indonesia,Drought,2003,Drought
India,Storm,2003,Convective storm
India,Flood,2003,Flash flood
India,Flood,2003,Riverine flood
India,Flood,2003,Riverine flood
India,Flood,2003,Riverine flood
India,Flood,2003,Riverine flood
India,Landslide,2003,Avalanche
India,Storm,2003,Tropical cyclone
India,Extreme temperature ,2003,Cold wave
India,Epidemic,2003,Viral disease
Iran (Islamic Republic of),Earthquake,2003,Ground movement
Iran (Islamic Republic of),Earthquake,2003,Ground movement
Iran (Islamic Republic of),Earthquake,2003,Ground movement
Iran (Islamic Republic of),Earthquake,2003,Ground movement
Iran (Islamic Republic of),Flood,2003,Riverine flood
Iran (Islamic Republic of),Landslide,2003,Avalanche
Iraq,Epidemic,2003,Bacterial disease
Kazakhstan,Earthquake,2003,Ground movement
Kenya,Flood,2003,Riverine flood
Kyrgyzstan,Landslide,2003,Landslide
Liberia,Epidemic,2003,Bacterial disease
Liberia,Epidemic,2003,
Japan,Earthquake,2004,Ground movement
Costa Rica,Flood,2004,Riverine flood
China,Flood,2004,Riverine flood
Indonesia,Storm,2004,Convective storm
India,Flood,2004,Flash flood
Fiji,Storm,2004,Tropical cyclone
Guam,Storm,2004,Tropical cyclone
Haiti,Storm,2004,Tropical cyclone
Italy,Storm,2004,Convective storm
Korea (the Republic of),Storm,2004,Tropical cyclone
Bangladesh,Flood,2004,Riverine flood
Djibouti,Flood,2004,Flash flood
Japan,Storm,2004,Tropical cyclone
Japan,Storm,2004,Tropical cyclone
Japan,Storm,2004,Tropical cyclone
Kenya,Drought,2004,Drought
Cuba,Storm,2004,Tropical cyclone
Jamaica,Storm,2004,Tropical cyclone
Bahamas (the),Storm,2004,Tropical cyclone
Dominican Republic (the),Storm,2004,Tropical cyclone
China,Storm,2004,
Indonesia,Earthquake,2004,Ground movement
Indonesia,Earthquake,2004,Ground movement
Bosnia and Herzegovina,Flood,2004,Riverine flood
Brazil,Flood,2004,Riverine flood
China,Flood,2004,Riverine flood
China,Flood,2004,Riverine flood
China,Flood,2004,Riverine flood
Colombia,Flood,2004,Riverine flood
Colombia,Flood,2004,Riverine flood
Costa Rica,Earthquake,2004,Ground movement
Costa Rica,Flood,2004,Riverine flood
Dominican Republic (the),Flood,2004,Riverine flood
Fiji,Flood,2004,Flash flood
Georgia,Flood,2004,Riverine flood
Georgia,Flood,2004,Riverine flood
Indonesia,Earthquake,2004,Ground movement
Indonesia,Volcanic activity,2004,Ash fall
India,Flood,2004,Riverine flood
Iran (Islamic Republic of),Earthquake,2004,Ground movement
Japan,Flood,2004,Flash flood
Kenya,Flood,2004,Riverine flood
Korea (the Republic of),Flood,2004,Riverine flood
Indonesia,Earthquake,2004,Tsunami
Kenya,Earthquake,2004,Tsunami
Bangladesh,Flood,2004,Riverine flood
China,Flood,2004,Flash flood
Iran (Islamic Republic of),Flood,2004,Flash flood
China,Storm,2004,Convective storm
China,Storm,2004,Convective storm
Bangladesh,Flood,2004,Flash flood
Canada,Flood,2004,Flash flood
China,Flood,2004,Riverine flood
China,Storm,2004,
Cyprus,Storm,2004,
Egypt,Storm,2004,
Eritrea,Flood,2004,Riverine flood
France,Storm,2004,
Gambia (the),Storm,2004,
Greece,Storm,2004,
Haiti,Storm,2004,Tropical cyclone
Korea (the Republic of),Storm,2004,Tropical cyclone
Canada,Storm,2004,Convective storm
China,Storm,2004,Tropical cyclone
Cayman Islands (the),Storm,2004,Tropical cyclone
Indonesia,Landslide,2004,Landslide
Ireland,Storm,2004,
Jamaica,Storm,2004,Tropical cyclone
Japan,Storm,2004,Tropical cyclone
Japan,Storm,2004,Tropical cyclone
Honduras,Drought,2004,Drought
Bangladesh,Storm,2004,
Brazil,Storm,2004,Tropical cyclone
Barbados,Storm,2004,Tropical cyclone
Micronesia (Federated States of),Storm,2004,Tropical cyclone
Indonesia,Landslide,2004,Landslide
Japan,Storm,2004,Tropical cyclone
Bangladesh,Storm,2004,Convective storm
Bangladesh,Earthquake,2004,Tsunami
Bangladesh,Epidemic,2004,Viral disease
Bangladesh,Epidemic,2004,Viral disease
Bangladesh,Storm,2004,
Bahamas (the),Storm,2004,Tropical cyclone
Bahamas (the),Storm,2004,Tropical cyclone
Bosnia and Herzegovina,Flood,2004,Riverine flood
Bolivia (Plurinational State of),Drought,2004,Drought
Brazil,Flood,2004,Flash flood
Brazil,Extreme temperature ,2004,Cold wave
Brazil,Drought,2004,Drought
Bhutan,Flood,2004,Riverine flood
Botswana,Flood,2004,Riverine flood
Central African Republic,Flood,2004,Flash flood
Canada,Storm,2004,Convective storm
Canada,Flood,2004,Riverine flood
Chile,Flood,2004,Riverine flood
Chile,Extreme temperature ,2004,Cold wave
China,Storm,2004,Convective storm
China,Earthquake,2004,Ground movement
China,Earthquake,2004,Ground movement
China,Earthquake,2004,Ground movement
China,Earthquake,2004,Ground movement
China,Earthquake,2004,Ground movement
China,Mass movement (dry),2004,Landslide
China,Flood,2004,Flash flood
China,Flood,2004,Riverine flood
China,Flood,2004,Riverine flood
China,Landslide,2004,Landslide
China,Storm,2004,Tropical cyclone
China,Extreme temperature ,2004,Heat wave
China,Epidemic,2004,Viral disease
Cameroon,Epidemic,2004,Bacterial disease
Colombia,Earthquake,2004,Ground movement
Colombia,Earthquake,2004,Ground movement
Cabo Verde,Insect infestation,2004,Locust
Cuba,Storm,2004,Tropical cyclone
Cuba,Drought,2004,Drought
Cayman Islands (the),Storm,2004,Tropical cyclone
Germany,Earthquake,2004,Ground movement
Germany,Storm,2004,
Dominica,Earthquake,2004,Ground movement
Dominican Republic (the),Storm,2004,Tropical cyclone
Dominican Republic (the),Storm,2004,Tropical cyclone
Algeria,Earthquake,2004,Ground movement
Algeria,Earthquake,2004,Ground movement
Algeria,Flood,2004,Riverine flood
Algeria,Flood,2004,
Egypt,Epidemic,2004,Viral disease
Egypt,Epidemic,2004,Viral disease
Spain,Flood,2004,Riverine flood
Spain,Extreme temperature ,2004,Heat wave
Spain,Wildfire,2004,Forest fire
Gabon,Epidemic,2004,Viral disease
United Kingdom of Great Britain and Northern Ireland (the),Flood,2004,Flash flood
Guinea,Wildfire,2004,"Land fire (Brush, Bush, Pasture)"
Guinea,Epidemic,2004,Bacterial disease
Guadeloupe,Earthquake,2004,Ground movement
Gambia (the),Insect infestation,2004,Locust
Guinea-Bissau,Flood,2004,Riverine flood
Guinea-Bissau,Epidemic,2004,Bacterial disease
Equatorial Guinea,Epidemic,2004,
Greece,Storm,2004,
Grenada,Storm,2004,Tropical cyclone
Guam,Storm,2004,Tropical cyclone
Haiti,Flood,2004,Riverine flood
Hungary,Flood,2004,Riverine flood
Indonesia,Earthquake,2004,Ground movement
Indonesia,Earthquake,2004,Ground movement
Indonesia,Volcanic activity,2004,Ash fall
Indonesia,Volcanic activity,2004,Ash fall
Indonesia,Volcanic activity,2004,Ash fall
Indonesia,Flood,2004,Riverine flood
Indonesia,Landslide,2004,Landslide
Indonesia,Landslide,2004,Landslide
Indonesia,Storm,2004,Tropical cyclone
Indonesia,Epidemic,2004,Viral disease
Indonesia,Epidemic,2004,Viral disease
India,Earthquake,2004,Tsunami
India,Flood,2004,Flash flood
India,Flood,2004,Riverine flood
India,Flood,2004,Riverine flood
India,Flood,2004,Riverine flood
Iran (Islamic Republic of),Flood,2004,Flash flood
Iran (Islamic Republic of),Storm,2004,
Iraq,Flood,2004,Flash flood
Iraq,Epidemic,2004,Viral disease
Japan,Flood,2004,Riverine flood
Japan,Storm,2004,Tropical cyclone
Japan,Storm,2004,Tropical cyclone
Japan,Extreme temperature ,2004,Heat wave
Kazakhstan,Landslide,2004,Mudslide
Kenya,Flood,2004,Flash flood
Kenya,Epidemic,2004,Bacterial disease
Kyrgyzstan,Landslide,2004,Avalanche
Kyrgyzstan,Landslide,2004,Landslide
Kyrgyzstan,Landslide,2004,Landslide
Cambodia,Flood,2004,Riverine flood
Cambodia,Epidemic,2004,Viral disease
Korea (the Republic of),Storm,2004,Convective storm
Korea (the Republic of),Flood,2004,Riverine flood
Korea (the Republic of),Storm,2004,Tropical cyclone
Korea (the Republic of),Wildfire,2004,Forest fire
Lao People's Democratic Republic (the),Epidemic,2004,Viral disease
Saint Lucia,Storm,2004,Tropical cyclone
Sri Lanka,Earthquake,2004,Tsunami
Sri Lanka,Flood,2004,Riverine flood
Sri Lanka,Epidemic,2004,Viral disease
Colombia,Flood,2005,Riverine flood
China,Storm,2005,
India,Storm,2005,
Brazil,Flood,2005,Riverine flood
Colombia,Flood,2005,Riverine flood
Costa Rica,Flood,2005,Riverine flood
Georgia,Flood,2005,Riverine flood
Indonesia,Flood,2005,Flash flood
Iran (Islamic Republic of),Flood,2005,Riverine flood
Japan,Earthquake,2005,Ground movement
Japan,Earthquake,2005,Ground movement
Indonesia,Earthquake,2005,Ground movement
Ethiopia,Flood,2005,Flash flood
Comoros (the),Volcanic activity,2005,Ash fall
Bangladesh,Storm,2005,Convective storm
Estonia,Storm,2005,Extra-tropical storm
Bulgaria,Storm,2005,Convective storm
Bosnia and Herzegovina,Storm,2005,Convective storm
China,Storm,2005,
Czech Republic (the),Storm,2005,Convective storm
Croatia,Storm,2005,Convective storm
Hungary,Storm,2005,Convective storm
Denmark,Storm,2005,Extra-tropical storm
United Kingdom of Great Britain and Northern Ireland (the),Storm,2005,Extra-tropical storm
Bangladesh,Storm,2005,Tropical cyclone
Brazil,Storm,2005,Convective storm
China,Storm,2005,
Côte d’Ivoire,Epidemic,2005,Bacterial disease
Cameroon,Epidemic,2005,Bacterial disease
Cook Islands (the),Storm,2005,Tropical cyclone
Comoros (the),Epidemic,2005,Viral disease
Czech Republic (the),Flood,2005,Riverine flood
Germany,Storm,2005,Extra-tropical storm
Algeria,Flood,2005,Riverine flood
Algeria,Storm,2005,
Ethiopia,Epidemic,2005,Bacterial disease
Guyana,Flood,2005,Riverine flood
Hungary,Flood,2005,Riverine flood
Indonesia,Earthquake,2005,Ground movement
Indonesia,Volcanic activity,2005,Ash fall
Indonesia,Landslide,2005,Landslide
India,Landslide,2005,Avalanche
Ireland,Storm,2005,Extra-tropical storm
Iran (Islamic Republic of),Earthquake,2005,Ground movement
Iran (Islamic Republic of),Earthquake,2005,Ground movement
Iran (Islamic Republic of),Storm,2005,
Kazakhstan,Flood,2005,Flash flood
Kenya,Flood,2005,Flash flood
Korea (the Republic of),Wildfire,2005,Forest fire
Peru,Flood,2003,Riverine flood
Mexico,Flood,2003,Riverine flood
Panama,Flood,2003,Riverine flood
Slovenia,Extreme temperature ,2003,Heat wave
New Zealand,Storm,2003,
Philippines (the),Storm,2003,Tropical cyclone
Philippines (the),Storm,2003,Tropical cyclone
United States of America (the),Storm,2003,
United States of America (the),Storm,2003,Convective storm
Mexico,Storm,2003,Tropical cyclone
United States of America (the),Storm,2003,
Morocco,Flood,2003,Flash flood
Malawi,Flood,2003,Flash flood
Nepal,Flood,2003,Riverine flood
Philippines (the),Flood,2003,Flash flood
Puerto Rico,Flood,2003,Riverine flood
Russian Federation (the),Earthquake,2003,Ground movement
Saudi Arabia,Flood,2003,Riverine flood
Solomon Islands,Storm,2003,Tropical cyclone
Thailand,Flood,2003,Riverine flood
Tajikistan,Flood,2003,Riverine flood
Tunisia,Flood,2003,Riverine flood
Uganda,Flood,2003,Riverine flood
Venezuela (Bolivarian Republic of),Flood,2003,Riverine flood
Viet Nam,Flood,2003,Riverine flood
Timor-Leste,Flood,2003,Riverine flood
Macedonia (the former Yugoslav Republic of),Flood,2003,Riverine flood
Sudan (the),Flood,2003,Riverine flood
Pakistan,Flood,2003,Riverine flood
Madagascar,Storm,2003,Tropical cyclone
Mexico,Storm,2003,Tropical cyclone
Russian Federation (the),Storm,2003,Tropical cyclone
Turkey,Flood,2003,Riverine flood
Taiwan (Province of China),Storm,2003,Tropical cyclone
Uruguay,Flood,2003,Riverine flood
United States of America (the),Flood,2003,Riverine flood
Viet Nam,Storm,2003,Tropical cyclone
South Africa,Storm,2003,
Slovakia,Extreme temperature ,2003,Heat wave
Philippines (the),Landslide,2003,Landslide
Philippines (the),Storm,2003,Tropical cyclone
Puerto Rico,Storm,2003,Tropical cyclone
United States of America (the),Storm,2003,Tropical cyclone
United States of America (the),Storm,2003,Tropical cyclone
United States of America (the),Storm,2003,
Russian Federation (the),Drought,2003,Drought
Peru,Extreme temperature ,2003,Cold wave
United States of America (the),Storm,2003,Convective storm
United States of America (the),Storm,2003,Convective storm
Luxembourg,Extreme temperature ,2003,Heat wave
Madagascar,Storm,2003,Tropical cyclone
Mexico,Flood,2003,Coastal flood
Mexico,Flood,2003,Flash flood
Mexico,Landslide,2003,Landslide
Mexico,Extreme temperature ,2003,Cold wave
Mexico,Wildfire,2003,Forest fire
Mali,Flood,2003,Riverine flood
Mali,Epidemic,2003,Bacterial disease
Mongolia,Flood,2003,Flash flood
Mozambique,Flood,2003,Riverine flood
Mozambique,Epidemic,2003,Bacterial disease
Mozambique,Epidemic,2003,Bacterial disease
Mozambique,Epidemic,2003,Bacterial disease
Mozambique,Drought,2003,Drought
Mauritania,Flood,2003,Riverine flood
Malaysia,Flood,2003,Flash flood
Malaysia,Flood,2003,Riverine flood
Malaysia,Flood,2003,Riverine flood
Namibia,Flood,2003,Flash flood
New Caledonia,Storm,2003,Tropical cyclone
New Caledonia,Epidemic,2003,Viral disease
Niger (the),Flood,2003,Riverine flood
Niger (the),Epidemic,2003,Bacterial disease
Nigeria,Flood,2003,Riverine flood
Netherlands (the),Extreme temperature ,2003,Heat wave
Nepal,Extreme temperature ,2003,Cold wave
Oman,Storm,2003,
Pakistan,Flood,2003,Flash flood
Pakistan,Flood,2003,Riverine flood
Pakistan,Landslide,2003,Landslide
Pakistan,Extreme temperature ,2003,Heat wave
Panama,Earthquake,2003,Ground movement
Panama,Earthquake,2003,Ground movement
Philippines (the),Storm,2003,Tropical cyclone
Philippines (the),Storm,2003,Tropical cyclone
Philippines (the),Storm,2003,Tropical cyclone
Philippines (the),Storm,2003,
Philippines (the),Storm,2003,
Papua New Guinea,Landslide,2003,Landslide
Papua New Guinea,Landslide,2003,Landslide
Portugal,Extreme temperature ,2003,Heat wave
Portugal,Wildfire,2003,Forest fire
Russian Federation (the),Flood,2003,Riverine flood
Russian Federation (the),Wildfire,2003,Forest fire
Rwanda,Flood,2003,Riverine flood
Rwanda,Drought,2003,Drought
Saudi Arabia,Flood,2003,Riverine flood
Sudan (the),Epidemic,2003,Viral disease
Senegal,Flood,2003,Riverine flood
Sierra Leone,Epidemic,2003,Viral disease
El Salvador,Epidemic,2003,
Somalia,Flood,2003,Riverine flood
Somalia,Flood,2003,Riverine flood
Chad,Epidemic,2003,Bacterial disease
Togo,Epidemic,2003,Bacterial disease
Thailand,Storm,2003,Convective storm
Thailand,Flood,2003,Flash flood
Thailand,Flood,2003,Riverine flood
Thailand,Epidemic,2003,Viral disease
Tajikistan,Epidemic,2003,Bacterial disease
Tajikistan,Landslide,2003,Mudslide
Turkey,Earthquake,2003,Ground movement
Turkey,Earthquake,2003,Ground movement
Turkey,Earthquake,2003,Ground movement
"Tanzania, United Republic of",Flood,2003,Riverine flood
"Tanzania, United Republic of",Drought,2003,Drought
Uganda,Flood,2003,Riverine flood
Uganda,Epidemic,2003,Bacterial disease
Ukraine,Flood,2003,Riverine flood
United States of America (the),Storm,2003,Convective storm
United States of America (the),Storm,2003,Convective storm
United States of America (the),Storm,2003,Convective storm
United States of America (the),Earthquake,2003,Ground movement
United States of America (the),Flood,2003,Flash flood
United States of America (the),Flood,2003,Riverine flood
United States of America (the),Flood,2003,Riverine flood
United States of America (the),Storm,2003,Convective storm
United States of America (the),Wildfire,2003,Forest fire
United States of America (the),Wildfire,2003,Forest fire
United States of America (the),Wildfire,2003,Forest fire
United States of America (the),Landslide,2003,Mudslide
Venezuela (Bolivarian Republic of),Flood,2003,Riverine flood
Viet Nam,Flood,2003,Coastal flood
Viet Nam,Flood,2003,Riverine flood
Viet Nam,Epidemic,2003,Viral disease
Yemen,Flood,2003,Riverine flood
South Africa,Flood,2003,Riverine flood
Congo (the Democratic Republic of the),Storm,2003,Convective storm
Congo (the Democratic Republic of the),Flood,2003,Riverine flood
Congo (the Democratic Republic of the),Flood,2003,Riverine flood
Congo (the Democratic Republic of the),Epidemic,2003,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,2003,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,2003,
Zambia,Flood,2003,Riverine flood
Zambia,Flood,2003,Riverine flood
Zambia,Epidemic,2003,Bacterial disease
Zimbabwe,Flood,2003,Riverine flood
Zimbabwe,Epidemic,2003,Bacterial disease
Northern Mariana Islands (the),Volcanic activity,2003,Ash fall
Timor-Leste,Flood,2003,
Philippines (the),Storm,2004,Tropical cyclone
Vanuatu,Storm,2004,Tropical cyclone
Malaysia,Storm,2004,
Philippines (the),Storm,2004,Tropical cyclone
Philippines (the),Storm,2004,Tropical cyclone
Philippines (the),Storm,2004,Tropical cyclone
Thailand,Storm,2004,
Taiwan (Province of China),Storm,2004,Tropical cyclone
Viet Nam,Storm,2004,Tropical cyclone
Tajikistan,Flood,2004,Riverine flood
United States of America (the),Storm,2004,Convective storm
Romania,Storm,2004,
Taiwan (Province of China),Storm,2004,Tropical cyclone
Thailand,Storm,2004,Tropical cyclone
Peru,Extreme temperature ,2004,Cold wave
United States of America (the),Wildfire,2004,Forest fire
Syrian Arab Republic,Storm,2004,Convective storm
Taiwan (Province of China),Storm,2004,Tropical cyclone
United States of America (the),Storm,2004,Tropical cyclone
United States of America (the),Storm,2004,Convective storm
Myanmar,Storm,2004,Tropical cyclone
Samoa,Storm,2004,Tropical cyclone
United States of America (the),Storm,2004,Convective storm
Madagascar,Storm,2004,Tropical cyclone
United States of America (the),Storm,2004,Convective storm
Nepal,Flood,2004,Riverine flood
New Zealand,Flood,2004,Flash flood
Pakistan,Earthquake,2004,Ground movement
Panama,Flood,2004,Flash flood
Peru,Flood,2004,Riverine flood
Philippines (the),Flood,2004,Riverine flood
Philippines (the),Storm,2004,Tropical cyclone
Papua New Guinea,Flood,2004,Riverine flood
Romania,Storm,2004,Convective storm
Romania,Flood,2004,Riverine flood
Slovakia,Flood,2004,Riverine flood
Slovenia,Earthquake,2004,Ground movement
Tajikistan,Earthquake,2004,Ground movement
Turkey,Earthquake,2004,Ground movement
Turkey,Flood,2004,Riverine flood
Venezuela (Bolivarian Republic of),Flood,2004,Riverine flood
Viet Nam,Flood,2004,Flash flood
Maldives,Earthquake,2004,Tsunami
Malaysia,Earthquake,2004,Tsunami
Thailand,Earthquake,2004,Tsunami
Mexico,Flood,2004,Flash flood
Russian Federation (the),Flood,2004,Riverine flood
Russian Federation (the),Storm,2004,Convective storm
United States of America (the),Storm,2004,Convective storm
Puerto Rico,Storm,2004,Tropical cyclone
Romania,Flood,2004,Flash flood
United States of America (the),Storm,2004,Tropical cyclone
Viet Nam,Flood,2004,Riverine flood
Peru,Drought,2004,Drought
Portugal,Wildfire,2004,Forest fire
United States of America (the),Wildfire,2004,Forest fire
Madagascar,Storm,2004,Tropical cyclone
Nicaragua,Storm,2004,
Peru,Landslide,2004,Mudslide
Philippines (the),Storm,2004,Tropical cyclone
Turkey,Storm,2004,Convective storm
Taiwan (Province of China),Storm,2004,Tropical cyclone
United States of America (the),Storm,2004,Convective storm
United States of America (the),Storm,2004,Tropical cyclone
Somalia,Drought,2004,Drought
"Tanzania, United Republic of",Drought,2004,Drought
Turkey,Extreme temperature ,2004,Cold wave
Russian Federation (the),Storm,2004,Tropical cyclone
United States of America (the),Storm,2004,Tropical cyclone
Morocco,Earthquake,2004,Ground movement
Morocco,Insect infestation,2004,Locust
Mexico,Flood,2004,Riverine flood
Mexico,Extreme temperature ,2004,Cold wave
Macedonia (the former Yugoslav Republic of),Flood,2004,Riverine flood
Macedonia (the former Yugoslav Republic of),Extreme temperature ,2004,Heat wave
Mali,Insect infestation,2004,Locust
Myanmar,Earthquake,2004,Tsunami
Mauritania,Insect infestation,2004,Locust
Malaysia,Flood,2004,Riverine flood
Malaysia,Flood,2004,Riverine flood
Malaysia,Flood,2004,Riverine flood
Malaysia,Storm,2004,
Namibia,Flood,2004,Riverine flood
Namibia,Flood,2004,Riverine flood
Niger (the),Epidemic,2004,Bacterial disease
Niger (the),Epidemic,2004,Viral disease
Niger (the),Insect infestation,2004,Locust
Nigeria,Flood,2004,Flash flood
Nigeria,Flood,2004,Flash flood
Nigeria,Flood,2004,Riverine flood
Nigeria,Flood,2004,Riverine flood
